AIRPORT,SEATS,OCCUPIED,TIME
LAX,200,191,REDEYE
YVR,200,0.8696006409441208,REDEYE
LAX,250,225,WEEKDAY
JFK,250,201,WEEKDAY
LAX,250,230,WEEKDAY
YVR,250,0.9000800612348382,WEEKDAY
LAX,450,386,REDEYE
JFK,450,393,REDEYE
LAX,450,406,REDEYE
YVR,450,0.8840587061261508,REDEYE
LAX,200,174,WEEKDAY
JFK,200,176,WEEKDAY
LAX,200,188,WEEKDAY
YVR,200,0.8278686404144842,WEEKDAY
LAX,250,207,REDEYE
JFK,250,229,REDEYE
LAX,250,224,REDEYE
YVR,250,0.8586875181397603,REDEYE
LAX,450,354,WEEKDAY
JFK,450,400,WEEKDAY
LAX,450,399,WEEKDAY
YVR,450,0.8756495445773875,WEEKDAY
LAX,200,167,REDEYE
JFK,200,179,REDEYE
LAX,200,178,REDEYE
YVR,200,0.8264382287733214,REDEYE
LAX,250,217,WEEKDAY
JFK,250,212,WEEKDAY
LAX,250,227,WEEKDAY
YVR,250,0.8208880101401617,WEEKDAY
LAX,450,377,REDEYE
JFK,450,404,REDEYE
LAX,450,392,REDEYE
YVR,450,0.8741229571966548,REDEYE
LAX,200,163,WEEKEND
JFK,200,169,WEEKEND
LAX,200,182,WEEKEND
YVR,200,0.886461962146932,WEEKEND
LAX,250,220,WEEKEND
JFK,250,211,WEEKEND
LAX,250,237,WEEKEND
YVR,250,0.9274248653181585,WEEKEND
LAX,450,375,WEEKEND
JFK,450,393,WEEKEND
LAX,450,419,WEEKEND
YVR,450,0.8800734356784538,WEEKEND
LAX,200,169,WEEKEND
JFK,200,177,WEEKEND
LAX,200,184,WEEKEND
YVR,200,0.948509641211439,WEEKEND
LAX,250,216,WEEKEND
JFK,250,208,WEEKEND
LAX,250,242,WEEKEND
YVR,250,0.8938931568705606,WEEKEND
LAX,450,350,WEEKEND
JFK,450,385,WEEKEND
LAX,450,385,WEEKEND
YVR,450,0.9057550050138673,WEEKEND
LAX,200,177,WEEKDAY
JFK,200,164,WEEKDAY
LAX,200,191,WEEKDAY
YVR,200,0.8679157504254142,WEEKDAY
LAX,250,204,REDEYE
JFK,250,218,REDEYE
LAX,250,229,REDEYE
YVR,250,0.90155392085877,REDEYE
LAX,450,387,WEEKDAY
JFK,450,379,WEEKDAY
LAX,450,399,WEEKDAY
YVR,450,0.9045568674276047,WEEKDAY
LAX,200,178,REDEYE
JFK,200,180,REDEYE
LAX,200,178,REDEYE
YVR,200,0.897398367507522,REDEYE
LAX,250,219,WEEKDAY
JFK,250,212,WEEKDAY
LAX,250,241,WEEKDAY
YVR,250,0.881370721114965,WEEKDAY
LAX,450,355,REDEYE
JFK,450,423,REDEYE
LAX,450,384,REDEYE
YVR,450,0.819837903609117,REDEYE
LAX,200,180,WEEKDAY
JFK,200,161,WEEKDAY
LAX,200,186,WEEKDAY
YVR,200,0.8315980689983522,WEEKDAY
LAX,250,227,REDEYE
JFK,250,226,REDEYE
LAX,250,228,REDEYE
YVR,250,0.8663797750002538,REDEYE
LAX,450,349,WEEKDAY
JFK,450,401,WEEKDAY
LAX,450,412,WEEKDAY
YVR,450,0.9114318772172575,WEEKDAY
LAX,200,178,REDEYE
JFK,200,183,REDEYE
LAX,200,188,REDEYE
YVR,200,0.8855337759680283,REDEYE
LAX,250,224,WEEKDAY
JFK,250,212,WEEKDAY
LAX,250,236,WEEKDAY
YVR,250,0.8320854868526396,WEEKDAY
LAX,450,373,REDEYE
JFK,450,396,REDEYE
LAX,450,409,REDEYE
YVR,450,0.8485188458541447,REDEYE
LAX,200,176,WEEKEND
JFK,200,166,WEEKEND
LAX,200,182,WEEKEND
YVR,200,0.9591656097680052,WEEKEND
LAX,250,214,WEEKEND
JFK,250,221,WEEKEND
LAX,250,222,WEEKEND
YVR,250,0.9136937243910674,WEEKEND
LAX,450,385,WEEKEND
JFK,450,397,WEEKEND
LAX,450,412,WEEKEND
YVR,450,0.9499509469994766,WEEKEND
LAX,200,182,WEEKEND
JFK,200,172,WEEKEND
LAX,200,183,WEEKEND
YVR,200,0.9487186354944059,WEEKEND
LAX,250,212,WEEKEND
JFK,250,220,WEEKEND
LAX,250,241,WEEKEND
YVR,250,0.9410957435708359,WEEKEND
